timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
1523025127,19,281,796,6,Arhar Dal(Tur),2018-06-04,6000.0,6300.0,6190.0,300.0,1.0499999982500001,6,0,2018
1523025127,19,281,796,11,Banana - Green,2018-06-04,1580.0,1720.0,1680.0,140.0,1.0886075880467874,6,0,2018
1523025127,19,281,796,12,Dara,2018-06-04,1500.0,1580.0,1550.0,80.0,1.053333326311111,6,0,2018
1523025127,19,281,796,15,Bengal Gram Dal,2018-06-04,4600.0,4825.0,4730.0,225.0,1.0489130411980152,6,0,2018
1523025127,19,281,796,16,Desi (Whole),2018-06-04,4300.0,4520.0,4420.0,220.0,1.0511627882531098,6,0,2018
1523025127,19,281,796,22,Black Gram Dal,2018-06-04,5950.0,6220.0,6110.0,270.0,1.0453781495035661,6,0,2018
1523025127,19,281,796,25,Round/Long,2018-06-04,850.0,980.0,930.0,130.0,1.1529411629065747,6,0,2018
1523025127,19,281,796,33,Cauliflower,2018-06-04,500.0,580.0,540.0,80.0,1.1599999768000004,6,0,2018
1523025127,19,281,796,67,Garlic,2018-06-04,2580.0,2750.0,2670.0,170.0,1.0658914687368546,6,0,2018
1523025127,19,281,796,70,Green Ginger,2018-06-04,2200.0,2350.0,2275.0,150.0,1.0681818133264462,6,0,2018
1523025127,19,281,796,77,Green Gram Dal,2018-06-04,5950.0,6300.0,6120.0,350.0,1.0588235276322293,6,0,2018
1523025127,19,281,796,85,Yellow,2018-06-04,2450.0,2560.0,2500.0,110.0,1.0448979549187838,6,0,2018
1523025127,19,281,796,102,Masoor Gola,2018-06-04,4100.0,4350.0,4250.0,250.0,1.0609756071683523,6,0,2018
1523025127,19,281,796,111,Yellow,2018-06-04,1440.0,1550.0,1500.0,110.0,1.0763888814139662,6,0,2018
1523025127,19,281,796,118,Masur Dal,2018-06-04,4950.0,5200.0,5100.0,250.0,1.0505050483828182,6,0,2018
1523025127,19,281,796,126,Mustard Oil,2018-06-04,8100.0,8240.0,8190.0,140.0,1.017283949361378,6,0,2018
1523025127,19,281,796,129,Red,2018-06-04,1200.0,1420.0,1330.0,220.0,1.1833333234722223,6,0,2018
1523025127,19,281,796,139,Peas(Dry),2018-06-04,3180.0,3300.0,3250.0,120.0,1.0377358457932835,6,0,2018
1523025127,19,281,796,146,Desi,2018-06-04,800.0,915.0,860.0,115.0,1.1437499857031252,6,0,2018
1523025127,19,281,796,148,Raddish,2018-06-04,420.0,525.0,475.0,105.0,1.249999970238096,6,0,2018
1523025127,19,281,796,152,III,2018-06-04,2600.0,2720.0,2660.0,120.0,1.0461538421301775,6,0,2018
1523025127,19,281,796,180,Hybrid,2018-06-04,650.0,760.0,715.0,110.0,1.169230751242604,6,0,2018
1523025127,19,281,796,187,Dara,2018-06-04,1735.0,1745.0,1735.0,10.0,1.005763682963898,6,0,2018
1523025127,19,281,874,24,Bottle Gourd,2018-06-04,500.0,550.0,520.0,50.0,1.0999999780000005,6,0,2018
1523025127,19,281,874,25,Brinjal,2018-06-04,500.0,600.0,550.0,100.0,1.1999999760000006,6,0,2018
1523025127,19,281,874,30,Carrot,2018-06-04,500.0,600.0,550.0,100.0,1.1999999760000006,6,0,2018
1523025127,19,281,874,33,Cauliflower,2018-06-04,220.0,260.0,240.0,40.0,1.181818128099176,6,0,2018
1523025127,19,281,874,148,Raddish,2018-06-04,220.0,240.0,230.0,20.0,1.0909090413223164,6,0,2018
1523025127,19,281,874,190,Other,2018-06-04,230.0,295.0,255.0,65.0,1.2826086398865808,6,0,2018
1523025127,19,286,477,3,Delicious,2018-06-04,6000.0,6500.0,6250.0,500.0,1.0833333315277778,6,0,2018
1523025127,19,286,477,6,Arhar Dal(Tur),2018-06-04,5900.0,6400.0,6100.0,500.0,1.0847457608733124,6,0,2018
1523025127,19,286,477,19,Bhindi,2018-06-04,2400.0,2600.0,2425.0,200.0,1.0833333288194444,6,0,2018
1523025127,19,286,477,20,Bitter Gourd,2018-06-04,2500.0,2800.0,2600.0,300.0,1.11999999552,6,0,2018
1523025127,19,286,477,24,Bottle Gourd,2018-06-04,1100.0,1300.0,1130.0,200.0,1.1818181710743803,6,0,2018
1523025127,19,286,477,25,Brinjal,2018-06-04,1200.0,1450.0,1325.0,250.0,1.208333323263889,6,0,2018
1523025127,19,286,477,67,Garlic,2018-06-04,2600.0,2850.0,2700.0,250.0,1.0961538419378698,6,0,2018
1523025127,19,286,477,70,Green Ginger,2018-06-04,2700.0,2950.0,2800.0,250.0,1.0925925885459533,6,0,2018
1523025127,19,286,477,73,Green,2018-06-04,2500.0,2750.0,2650.0,250.0,1.0999999956,6,0,2018
1523025127,19,286,477,75,Green Chilly,2018-06-04,1400.0,1550.0,1465.0,150.0,1.107142849234694,6,0,2018
1523025127,19,286,477,85,Red,2018-06-04,2950.0,3250.0,3050.0,300.0,1.1016949115196781,6,0,2018
1523025127,19,286,477,101,Lemon,2018-06-04,2700.0,2900.0,2800.0,200.0,1.0740740700960218,6,0,2018
1523025127,19,286,477,124,Mousambi,2018-06-04,2800.0,3000.0,2900.0,200.0,1.0714285676020407,6,0,2018
1523025127,19,286,477,129,Red,2018-06-04,1100.0,1300.0,1175.0,200.0,1.1818181710743803,6,0,2018
1523025127,19,286,477,133,Paddy Coarse,2018-06-04,1400.0,1650.0,1530.0,250.0,1.1785714201530613,6,0,2018
1523025127,19,286,477,144,Pointed gourd (Parval),2018-06-04,2500.0,2800.0,2650.0,300.0,1.11999999552,6,0,2018
1523025127,19,286,477,146,Potato,2018-06-04,800.0,1050.0,885.0,250.0,1.3124999835937503,6,0,2018
1523025127,19,286,477,147,Pumpkin,2018-06-04,700.0,950.0,800.0,250.0,1.3571428377551025,6,0,2018
1523025127,19,286,477,152,III,2018-06-04,1950.0,2350.0,2140.0,400.0,1.2051281989480604,6,0,2018
1523025127,19,286,477,180,Tomato,2018-06-04,750.0,950.0,825.0,200.0,1.266666649777778,6,0,2018
1523025127,19,286,477,187,Dara,2018-06-04,1650.0,1860.0,1735.0,210.0,1.1272727204407713,6,0,2018
1523025127,19,290,69,146,Potato,2018-06-04,500.0,700.0,650.0,200.0,1.3999999720000007,6,0,2018
1523025127,19,290,69,180,Deshi,2018-06-04,500.0,700.0,650.0,200.0,1.3999999720000007,6,0,2018
1523025127,19,290,69,187,147 Average,2018-06-04,1620.0,1735.0,1650.0,115.0,1.070987647709953,6,0,2018
1523025127,19,290,395,24,Bottle Gourd,2018-06-04,410.0,430.0,420.0,20.0,1.0487804622248669,6,0,2018
1523025127,19,290,395,25,Round/Long,2018-06-04,480.0,500.0,490.0,20.0,1.0416666449652783,6,0,2018
1523025127,19,290,395,75,Green Chilly,2018-06-04,610.0,640.0,625.0,30.0,1.0491803106691753,6,0,2018
1523025127,19,290,395,146,Potato,2018-06-04,520.0,550.0,535.0,30.0,1.0576922873520715,6,0,2018
1523025127,19,290,395,148,Raddish,2018-06-04,240.0,260.0,250.0,20.0,1.0833332881944464,6,0,2018
1523025127,19,290,395,180,Tomato,2018-06-04,530.0,580.0,555.0,50.0,1.0943396019935925,6,0,2018
1523025127,19,290,395,187,Dara,2018-06-04,1500.0,1735.0,1617.5,235.0,1.1566666589555556,6,0,2018
1523025127,19,290,466,20,Bitter Gourd,2018-06-04,2980.0,3000.0,2990.0,20.0,1.006711406017747,6,0,2018
1523025127,19,290,466,25,Brinjal,2018-06-04,890.0,910.0,900.0,20.0,1.0224718986239112,6,0,2018
1523025127,19,290,466,63,Firewood,2018-06-04,390.0,410.0,400.0,20.0,1.051282024326102,6,0,2018
1523025127,19,290,466,67,Average,2018-06-04,2670.0,2690.0,2680.0,20.0,1.0074906329307467,6,0,2018
1523025127,19,290,466,129,Onion,2018-06-04,1030.0,1050.0,1040.0,20.0,1.0194174658308983,6,0,2018
1523025127,19,290,466,147,Pumpkin,2018-06-04,1010.0,1030.0,1020.0,20.0,1.0198019701009706,6,0,2018
1523025127,19,290,466,148,Raddish,2018-06-04,900.0,920.0,910.0,20.0,1.0222222108641976,6,0,2018
1523025127,19,290,466,180,Tomato,2018-06-04,1000.0,1020.0,1010.0,20.0,1.0199999898,6,0,2018
1523025127,19,290,466,187,Dara,2018-06-04,1580.0,1625.0,1610.0,45.0,1.0284810061488545,6,0,2018
1523025127,19,290,753,5,Small (Whole),2018-06-04,5200.0,5400.0,5350.0,200.0,1.0384615364644971,6,0,2018
1523025127,19,290,753,22,Black Gram Dal,2018-06-04,5600.0,5900.0,5750.0,300.0,1.053571426690051,6,0,2018
1523025127,19,290,753,24,Bottle Gourd,2018-06-04,600.0,1000.0,800.0,400.0,1.6666666388888893,6,0,2018
1523025127,19,290,753,25,Round/Long,2018-06-04,600.0,1100.0,900.0,500.0,1.8333333027777783,6,0,2018
1523025127,19,290,753,33,Cauliflower,2018-06-04,900.0,1100.0,1000.0,200.0,1.2222222086419754,6,0,2018
1523025127,19,290,753,75,Green Chilly,2018-06-04,2600.0,3200.0,3000.0,600.0,1.230769226035503,6,0,2018
1523025127,19,290,753,125,Lohi Black,2018-06-04,3700.0,3800.0,3750.0,100.0,1.0270270242512782,6,0,2018
1523025127,19,290,753,126,Mustard Oil,2018-06-04,8200.0,8300.0,8250.0,100.0,1.0121951207168352,6,0,2018
1523025127,19,290,753,129,Nasik,2018-06-04,1200.0,1400.0,1350.0,200.0,1.1666666569444446,6,0,2018
1523025127,19,290,753,146,Potato,2018-06-04,1100.0,1250.0,1220.0,150.0,1.136363626033058,6,0,2018
1523025127,19,290,753,152,III,2018-06-04,2250.0,2350.0,2300.0,100.0,1.044444439802469,6,0,2018
1523025127,19,290,753,180,Deshi,2018-06-04,500.0,700.0,650.0,200.0,1.3999999720000007,6,0,2018
1523025127,19,290,753,187,Dara,2018-06-04,1600.0,1735.0,1620.0,135.0,1.0843749932226563,6,0,2018
1523025127,19,290,833,3,Apple,2018-06-04,6000.0,6150.0,6075.0,150.0,1.0249999982916667,6,0,2018
1523025127,19,290,833,10,Medium,2018-06-04,1650.0,1800.0,1700.0,150.0,1.0909090842975206,6,0,2018
1523025127,19,290,833,16,Average (Whole),2018-06-04,4800.0,4900.0,4855.0,100.0,1.0208333312065974,6,0,2018
1523025127,19,290,833,24,Bottle Gourd,2018-06-04,950.0,1050.0,1000.0,100.0,1.105263146260388,6,0,2018
1523025127,19,290,833,27,Cabbage,2018-06-04,600.0,675.0,650.0,75.0,1.1249999812500004,6,0,2018
1523025127,19,290,833,67,Garlic,2018-06-04,2050.0,2150.0,2100.0,100.0,1.0487804826888756,6,0,2018
1523025127,19,290,833,70,Green Ginger,2018-06-04,2000.0,2150.0,2090.0,150.0,1.074999994625,6,0,2018
1523025127,19,290,833,75,Green Chilly,2018-06-04,5500.0,5600.0,5540.0,100.0,1.0181818163305785,6,0,2018
1523025127,19,290,833,76,Green (Whole),2018-06-04,5500.0,5575.0,5540.0,75.0,1.0136363617933886,6,0,2018
1523025127,19,290,833,102,Masoor Gola,2018-06-04,4400.0,4500.0,4455.0,100.0,1.0227272704028927,6,0,2018
1523025127,19,290,833,124,Mousambi,2018-06-04,2000.0,2100.0,2055.0,100.0,1.04999999475,6,0,2018
1523025127,19,290,833,129,Red,2018-06-04,1200.0,1300.0,1250.0,100.0,1.0833333243055556,6,0,2018
1523025127,19,290,833,133,Common,2018-06-04,1500.0,1590.0,1565.0,90.0,1.0599999929333335,6,0,2018
1523025127,19,290,833,146,Potato,2018-06-04,800.0,925.0,860.0,125.0,1.1562499855468753,6,0,2018
1523025127,19,290,833,147,Pumpkin,2018-06-04,900.0,1000.0,940.0,100.0,1.1111110987654322,6,0,2018
1523025127,19,290,833,152,Common,2018-06-04,2300.0,2400.0,2350.0,100.0,1.0434782563327032,6,0,2018
1523025127,19,290,833,180,Tomato,2018-06-04,450.0,525.0,480.0,75.0,1.1666666407407413,6,0,2018
1523025127,19,290,833,187,Dara,2018-06-04,1700.0,1800.0,1745.0,100.0,1.0588235231833911,6,0,2018
1523025127,19,290,914,24,Bottle Gourd,2018-06-04,450.0,550.0,500.0,100.0,1.2222221950617291,6,0,2018
1523025127,19,290,914,25,Brinjal,2018-06-04,1185.0,1215.0,1200.0,30.0,1.025316447043743,6,0,2018
1523025127,19,290,914,27,Cabbage,2018-06-04,385.0,415.0,400.0,30.0,1.0779220499241027,6,0,2018
1523025127,19,290,914,33,Cauliflower,2018-06-04,385.0,415.0,400.0,30.0,1.0779220499241027,6,0,2018
1523025127,19,290,914,75,Green Chilly,2018-06-04,1980.0,2020.0,2000.0,40.0,1.0202020150494848,6,0,2018
1523025127,19,290,914,129,Onion,2018-06-04,1490.0,1510.0,1500.0,20.0,1.013422811990451,6,0,2018
1523025127,19,290,914,146,Potato,2018-06-04,580.0,620.0,600.0,40.0,1.0689654988109398,6,0,2018
1523025127,19,290,914,147,Pumpkin,2018-06-04,340.0,360.0,350.0,20.0,1.0588234982698972,6,0,2018
1523025127,19,290,914,148,Raddish,2018-06-04,370.0,430.0,400.0,60.0,1.1621621307523748,6,0,2018
1523025127,19,290,914,180,Tomato,2018-06-04,685.0,715.0,700.0,30.0,1.043795605200064,6,0,2018
1523025127,19,290,914,187,Dara,2018-06-04,1590.0,1700.0,1645.0,110.0,1.0691823832126894,6,0,2018
1523025127,19,296,719,187,Dara,2018-06-04,1735.0,1735.0,1735.0,0.0,0.9999999942363113,6,0,2018
1523025127,19,297,799,3,Delicious,2018-06-04,6160.0,6360.0,6250.0,200.0,1.0324675307914488,6,0,2018
1523025127,19,297,799,11,Banana - Green,2018-06-04,1230.0,1310.0,1270.0,80.0,1.065040641747637,6,0,2018
1523025127,19,297,799,19,Bhindi,2018-06-04,1920.0,2050.0,1975.0,130.0,1.0677083277723525,6,0,2018
1523025127,19,297,799,25,Brinjal,2018-06-04,900.0,1000.0,950.0,100.0,1.1111110987654322,6,0,2018
1523025127,19,297,799,33,Cauliflower,2018-06-04,1000.0,1100.0,1050.0,100.0,1.099999989,6,0,2018
1523025127,19,297,799,70,Green Ginger,2018-06-04,2840.0,2960.0,2900.0,120.0,1.0422535174568537,6,0,2018
1523025127,19,297,799,75,Green Chilly,2018-06-04,1140.0,1265.0,1200.0,125.0,1.1096491130732533,6,0,2018
1523025127,19,297,799,85,Red,2018-06-04,3030.0,3120.0,3075.0,90.0,1.02970296689867,6,0,2018
1523025127,19,297,799,102,Masoor Gola,2018-06-04,4200.0,4265.0,4250.0,65.0,1.01547618805839,6,0,2018
1523025127,19,297,799,125,Lohi Black,2018-06-04,3960.0,4050.0,4010.0,90.0,1.0227272701446282,6,0,2018
1523025127,19,297,799,129,Red,2018-06-04,1100.0,1190.0,1150.0,90.0,1.0818181719834712,6,0,2018
1523025127,19,297,799,133,Paddy Coarse,2018-06-04,1500.0,1555.0,1540.0,55.0,1.0366666597555556,6,0,2018
1523025127,19,297,799,139,Peas(Dry),2018-06-04,2965.0,3055.0,3015.0,90.0,1.0303541280595139,6,0,2018
1523025127,19,297,799,144,Pointed gourd (Parval),2018-06-04,1940.0,2065.0,2000.0,125.0,1.0644329842039537,6,0,2018
1523025127,19,297,799,146,Potato,2018-06-04,860.0,950.0,900.0,90.0,1.1046511499459168,6,0,2018
1523025127,19,297,799,152,III,2018-06-04,2130.0,2180.0,2155.0,50.0,1.0234741735987127,6,0,2018
1523025127,19,297,799,180,Tomato,2018-06-04,900.0,1010.0,960.0,110.0,1.1222222097530865,6,0,2018
1523025127,19,297,799,187,Dara,2018-06-04,1710.0,1735.0,1735.0,25.0,1.0146198771074861,6,0,2018
1523025127,19,303,361,63,Firewood,2018-06-04,200.0,280.0,240.0,80.0,1.3999999300000034,6,0,2018
1523025127,19,303,361,85,Other,2018-06-04,2100.0,2300.0,2200.0,200.0,1.0952380900226757,6,0,2018
1523025127,19,303,361,129,Nasik,2018-06-04,1400.0,1600.0,1500.0,200.0,1.1428571346938776,6,0,2018
1523025127,19,303,361,146,Local,2018-06-04,400.0,440.0,420.0,40.0,1.0999999725000007,6,0,2018
1523025127,19,303,361,187,147 Average,2018-06-04,1600.0,1640.0,1620.0,40.0,1.0249999935937502,6,0,2018
1523025127,19,303,559,85,Red,2018-06-04,1700.0,1800.0,1750.0,100.0,1.0588235231833911,6,0,2018
1523025127,19,303,559,190,Other,2018-06-04,160.0,200.0,180.0,40.0,1.2499999218750049,6,0,2018
1523025127,19,303,607,118,Masur Dal,2018-06-04,3500.0,3600.0,3550.0,100.0,1.028571425632653,6,0,2018
1523025127,19,303,607,180,Tomato,2018-06-04,480.0,500.0,490.0,20.0,1.0416666449652783,6,0,2018
1523025127,19,303,607,190,Other,2018-06-04,210.0,330.0,280.0,120.0,1.571428496598643,6,0,2018
1523025127,19,303,858,85,Other,2018-06-04,2300.0,2460.0,2380.0,160.0,1.0695652127410207,6,0,2018
1523025127,19,303,858,187,147 Average,2018-06-04,1680.0,1800.0,1740.0,120.0,1.0714285650510205,6,0,2018
1523025127,19,303,858,190,Other,2018-06-04,250.0,340.0,295.0,90.0,1.3599999456000023,6,0,2018
1523025127,19,303,862,3,Apple,2018-06-04,5500.0,6000.0,5800.0,500.0,1.0909090889256199,6,0,2018
1523025127,19,303,862,10,Banana - Ripe,2018-06-04,1850.0,2200.0,2100.0,350.0,1.1891891827611396,6,0,2018
1523025127,19,303,862,16,Desi (Whole),2018-06-04,5400.0,5800.0,5610.0,400.0,1.0740740720850481,6,0,2018
1523025127,19,303,862,24,Bottle Gourd,2018-06-04,760.0,960.0,860.0,200.0,1.2631578781163437,6,0,2018
1523025127,19,303,862,25,Brinjal,2018-06-04,830.0,1100.0,960.0,270.0,1.325301188851793,6,0,2018
1523025127,19,303,862,27,Cabbage,2018-06-04,560.0,760.0,670.0,200.0,1.3571428329081638,6,0,2018
1523025127,19,303,862,33,Cauliflower,2018-06-04,550.0,750.0,660.0,200.0,1.3636363388429757,6,0,2018
1523025127,19,303,862,73,Other,2018-06-04,2900.0,3200.0,3100.0,300.0,1.1034482720570749,6,0,2018
1523025127,19,303,862,75,Green Chilly,2018-06-04,2400.0,2850.0,2650.0,450.0,1.1874999950520833,6,0,2018
1523025127,19,303,862,85,Other,2018-06-04,2550.0,3000.0,2750.0,450.0,1.176470583621684,6,0,2018
1523025127,19,303,862,101,Lemon,2018-06-04,2600.0,3000.0,2710.0,400.0,1.153846149408284,6,0,2018
1523025127,19,303,862,102,Kala Masoor New,2018-06-04,3900.0,4000.0,3950.0,100.0,1.0256410230111768,6,0,2018
1523025127,19,303,862,125,Lohi Black,2018-06-04,3300.0,3500.0,3400.0,200.0,1.0606060573921028,6,0,2018
1523025127,19,303,862,126,Other,2018-06-04,8600.0,9000.0,8800.0,400.0,1.046511626690103,6,0,2018
1523025127,19,303,862,129,Red,2018-06-04,900.0,1300.0,1150.0,400.0,1.444444428395062,6,0,2018
1523025127,19,303,862,131,Other,2018-06-04,2000.0,2400.0,2200.0,400.0,1.1999999940000001,6,0,2018
1523025127,19,303,862,133,Paddy,2018-06-04,1350.0,1360.0,1355.0,10.0,1.0074073999451303,6,0,2018
1523025127,19,303,862,146,Potato,2018-06-04,800.0,950.0,860.0,150.0,1.1874999851562502,6,0,2018
1523025127,19,303,862,147,Pumpkin,2018-06-04,750.0,950.0,850.0,200.0,1.266666649777778,6,0,2018
1523025127,19,303,862,152,Other,2018-06-04,2100.0,2300.0,2200.0,200.0,1.0952380900226757,6,0,2018
1523025127,19,303,862,180,Tomato,2018-06-04,610.0,800.0,710.0,190.0,1.3114753883364692,6,0,2018
1523025127,19,303,862,187,Dara,2018-06-04,1535.0,1735.0,1635.0,200.0,1.1302931522456472,6,0,2018
1523025127,19,303,972,63,Firewood,2018-06-04,240.0,350.0,295.0,110.0,1.458333272569447,6,0,2018
1523025127,19,303,972,85,Other,2018-06-04,2250.0,2400.0,2325.0,150.0,1.0666666619259257,6,0,2018
1523025127,19,303,972,102,Other,2018-06-04,4100.0,4300.0,4200.0,200.0,1.048780485246877,6,0,2018
1523025127,19,303,972,129,Other,2018-06-04,1900.0,2150.0,2025.0,250.0,1.1315789414127424,6,0,2018
1523025127,19,303,972,146,Desi,2018-06-04,400.0,650.0,525.0,250.0,1.624999959375001,6,0,2018
1523025127,19,303,972,187,Other,2018-06-04,1700.0,1800.0,1750.0,100.0,1.0588235231833911,6,0,2018
1523025127,19,306,787,6,Arhar Dal(Tur),2018-06-04,6020.0,6215.0,6125.0,195.0,1.0323920248631362,6,0,2018
1523025127,19,306,787,12,Dara,2018-06-04,1575.0,1660.0,1615.0,85.0,1.053968247276392,6,0,2018
1523025127,19,306,787,16,Desi (Whole),2018-06-04,4700.0,4900.0,4815.0,200.0,1.0425531892711635,6,0,2018
1523025127,19,306,787,25,Brinjal,2018-06-04,1300.0,1565.0,1425.0,265.0,1.2038461445857989,6,0,2018
1523025127,19,306,787,67,Garlic,2018-06-04,2550.0,2775.0,2680.0,225.0,1.0882352898500576,6,0,2018
1523025127,19,306,787,75,Green Chilly,2018-06-04,1720.0,2200.0,1985.0,480.0,1.2790697600054084,6,0,2018
1523025127,19,306,787,85,Red,2018-06-04,3370.0,3430.0,3400.0,60.0,1.0178041512824803,6,0,2018
1523025127,19,306,787,102,Masoor Gola,2018-06-04,4050.0,4255.0,4160.0,205.0,1.0506172813565005,6,0,2018
1523025127,19,306,787,111,Hybrid,2018-06-04,1465.0,1550.0,1505.0,85.0,1.0580204705937168,6,0,2018
1523025127,19,306,787,125,Lohi Black,2018-06-04,3650.0,3850.0,3740.0,200.0,1.054794517658097,6,0,2018
1523025127,19,306,787,129,Red,2018-06-04,1070.0,1260.0,1145.0,190.0,1.177570082452616,6,0,2018
1523025127,19,306,787,133,Paddy Coarse,2018-06-04,1520.0,1580.0,1550.0,60.0,1.0394736773718838,6,0,2018
1523025127,19,306,787,146,Potato,2018-06-04,810.0,960.0,895.0,150.0,1.1851851705532694,6,0,2018
1523025127,19,306,787,147,Pumpkin,2018-06-04,1100.0,1280.0,1190.0,180.0,1.1636363530578513,6,0,2018
1523025127,19,306,787,152,III,2018-06-04,2200.0,2290.0,2245.0,90.0,1.040909086177686,6,0,2018
1523025127,19,306,787,180,Hybrid,2018-06-04,900.0,1220.0,1110.0,320.0,1.3555555404938273,6,0,2018
1523025127,19,306,787,187,Dara,2018-06-04,1735.0,1740.0,1735.0,5.0,1.0028818386001046,6,0,2018
1523025127,19,306,787,189,White Peas,2018-06-04,2765.0,2850.0,2815.0,85.0,1.0307414067604288,6,0,2018
1523025127,19,310,388,21,Black Gram (Whole),2018-06-04,4850.0,5000.0,4900.0,150.0,1.030927832925922,6,0,2018
1523025127,19,310,388,85,Other,2018-06-04,2650.0,2800.0,2750.0,150.0,1.0566037695977215,6,0,2018
1523025127,19,310,388,102,Other,2018-06-04,3200.0,3400.0,3300.0,200.0,1.0624999966796875,6,0,2018
1523025127,19,310,388,125,Other,2018-06-04,2950.0,3100.0,3000.0,150.0,1.0508474540649237,6,0,2018
1523025127,19,310,388,129,Red,2018-06-04,1250.0,1400.0,1350.0,150.0,1.11999999104,6,0,2018
1523025127,19,310,388,133,Other,2018-06-04,1350.0,1400.0,1360.0,50.0,1.0370370293552813,6,0,2018
1523025127,19,310,388,146,Desi,2018-06-04,580.0,650.0,620.0,70.0,1.1206896358501788,6,0,2018
1523025127,19,310,388,152,Other,2018-06-04,1350.0,1400.0,1360.0,50.0,1.0370370293552813,6,0,2018
1523025127,19,310,388,187,Dara,2018-06-04,1720.0,1750.0,1735.0,30.0,1.0174418545497568,6,0,2018
1523025127,19,310,873,3,Apple,2018-06-04,6300.0,6400.0,6380.0,100.0,1.015873014260519,6,0,2018
1523025127,19,310,873,19,Bhindi,2018-06-04,2200.0,2350.0,2260.0,150.0,1.0681818133264462,6,0,2018
1523025127,19,310,873,20,Bitter Gourd,2018-06-04,2740.0,2900.0,2800.0,160.0,1.0583941567211892,6,0,2018
1523025127,19,310,873,24,Bottle Gourd,2018-06-04,940.0,1050.0,1000.0,110.0,1.1170212647125397,6,0,2018
1523025127,19,310,873,25,Brinjal,2018-06-04,800.0,860.0,820.0,60.0,1.0749999865625002,6,0,2018
1523025127,19,310,873,67,Garlic,2018-06-04,2850.0,2900.0,2880.0,50.0,1.0175438560787935,6,0,2018
1523025127,19,310,873,73,Green,2018-06-04,5000.0,5100.0,5060.0,100.0,1.01999999796,6,0,2018
1523025127,19,310,873,75,Green Chilly,2018-06-04,2780.0,2900.0,2850.0,120.0,1.0431654638735055,6,0,2018
1523025127,19,310,873,101,Lemon,2018-06-04,3450.0,3700.0,3500.0,250.0,1.0724637650073514,6,0,2018
1523025127,19,310,873,124,Mousambi,2018-06-04,3100.0,3280.0,3160.0,180.0,1.058064512715921,6,0,2018
1523025127,19,310,873,129,Onion,2018-06-04,1000.0,1100.0,1050.0,100.0,1.099999989,6,0,2018
1523025127,19,310,873,131,Orange,2018-06-04,3370.0,3460.0,3400.0,90.0,1.0267062284073998,6,0,2018
1523025127,19,310,873,144,Pointed gourd (Parval),2018-06-04,2850.0,3050.0,3000.0,200.0,1.0701754348414896,6,0,2018
1523025127,19,310,873,145,Pomogranate,2018-06-04,4850.0,4980.0,4900.0,130.0,1.0268041215942183,6,0,2018
1523025127,19,310,873,146,F.A.Q.,2018-06-04,920.0,1000.0,950.0,80.0,1.0869565099243859,6,0,2018
1523025127,19,310,873,147,Pumpkin,2018-06-04,950.0,1030.0,980.0,80.0,1.0842105149030472,6,0,2018
1523025127,19,310,873,148,Raddish,2018-06-04,500.0,570.0,550.0,70.0,1.1399999772000005,6,0,2018
1523025127,19,331,91,3,Delicious,2018-06-04,5950.0,6050.0,6000.0,100.0,1.0168067209801568,6,0,2018
1523025127,19,331,91,6,Arhar Dal(Tur),2018-06-04,5450.0,5550.0,5500.0,100.0,1.0183486219846816,6,0,2018
1523025127,19,331,91,9,Hybrid,2018-06-04,1075.0,1125.0,1100.0,50.0,1.046511618171985,6,0,2018
1523025127,19,331,91,16,Desi (Whole),2018-06-04,5050.0,5150.0,5100.0,100.0,1.01980197817861,6,0,2018
1523025127,19,331,91,22,Black Gram Dal,2018-06-04,5250.0,5350.0,5300.0,100.0,1.019047617106576,6,0,2018
1523025127,19,331,91,24,Bottle Gourd,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,331,91,25,Round/Long,2018-06-04,850.0,950.0,900.0,100.0,1.1176470456747407,6,0,2018
1523025127,19,331,91,30,Carrot,2018-06-04,750.0,850.0,800.0,100.0,1.1333333182222225,6,0,2018
1523025127,19,331,91,73,Green,2018-06-04,3450.0,3550.0,3500.0,100.0,1.02898550426381,6,0,2018
1523025127,19,331,91,75,Green Chilly,2018-06-04,2200.0,2300.0,2250.0,100.0,1.0454545407024793,6,0,2018
1523025127,19,331,91,85,Pathari,2018-06-04,2400.0,2500.0,2450.0,100.0,1.0416666623263888,6,0,2018
1523025127,19,331,91,89,Jack Fruit,2018-06-04,1500.0,1600.0,1550.0,100.0,1.0666666595555556,6,0,2018
1523025127,19,331,91,111,Yellow,2018-06-04,1095.0,1145.0,1120.0,50.0,1.0456620909071956,6,0,2018
1523025127,19,331,91,125,Lohi Black,2018-06-04,3200.0,3300.0,3250.0,100.0,1.0312499967773436,6,0,2018
1523025127,19,331,91,129,Red,2018-06-04,950.0,1050.0,1000.0,100.0,1.105263146260388,6,0,2018
1523025127,19,331,91,131,Orange,2018-06-04,2650.0,2750.0,2700.0,100.0,1.0377358451406193,6,0,2018
1523025127,19,331,91,133,Common,2018-06-04,1435.0,1485.0,1460.0,50.0,1.034843198363462,6,0,2018
1523025127,19,331,91,145,Pomogranate,2018-06-04,4450.0,4550.0,4500.0,100.0,1.02247190781467,6,0,2018
1523025127,19,331,91,146,Desi,2018-06-04,675.0,775.0,725.0,100.0,1.1481481311385462,6,0,2018
