timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
<<<<<<< HEAD
1523025127,19,108,149,147,Pumpkin,2018-06-04,750.0,850.0,800.0,100.0,1.1333333182222225,6,0,2018
1523025127,19,108,149,152,Coarse,2018-06-04,2250.0,2400.0,2300.0,150.0,1.0666666619259257,6,0,2018
1523025127,19,108,149,180,Other,2018-06-04,550.0,650.0,600.0,100.0,1.1818181603305788,6,0,2018
1523025127,19,108,149,187,Dara,2018-06-04,1700.0,1735.0,1720.0,35.0,1.0205882292906574,6,0,2018
1523025127,19,108,294,3,Other,2018-06-04,7900.0,8150.0,8060.0,250.0,1.0316455683143728,6,0,2018
1523025127,19,108,294,6,Arhar Dal(Tur),2018-06-04,6000.0,6300.0,6200.0,300.0,1.0499999982500001,6,0,2018
1523025127,19,108,294,15,Bengal Gram Dal,2018-06-04,4750.0,4900.0,4840.0,150.0,1.031578945196676,6,0,2018
1523025127,19,108,294,16,Desi (Whole),2018-06-04,4500.0,4660.0,4600.0,160.0,1.035555553254321,6,0,2018
1523025127,19,108,294,19,Bhindi,2018-06-04,2150.0,2300.0,2230.0,150.0,1.0697674368848025,6,0,2018
1523025127,19,108,294,22,Black Gram Dal,2018-06-04,5200.0,5300.0,5250.0,100.0,1.0192307672707102,6,0,2018
1523025127,19,108,294,24,Bottle Gourd,2018-06-04,900.0,950.0,925.0,50.0,1.0555555438271607,6,0,2018
1523025127,19,108,294,25,Brinjal,2018-06-04,600.0,650.0,620.0,50.0,1.0833333152777782,6,0,2018
1523025127,19,108,294,27,Cabbage,2018-06-04,350.0,400.0,380.0,50.0,1.1428571102040825,6,0,2018
1523025127,19,108,294,30,Carrot,2018-06-04,500.0,600.0,550.0,100.0,1.1999999760000006,6,0,2018
1523025127,19,108,294,33,Cauliflower,2018-06-04,400.0,500.0,450.0,100.0,1.249999968750001,6,0,2018
1523025127,19,108,294,67,Garlic,2018-06-04,1440.0,1680.0,1530.0,240.0,1.1666666585648149,6,0,2018
1523025127,19,108,294,70,Green Ginger,2018-06-04,3440.0,3600.0,3530.0,160.0,1.0465116248647917,6,0,2018
1523025127,19,108,294,75,Green Chilly,2018-06-04,1120.0,1330.0,1220.0,210.0,1.1874999893973215,6,0,2018
1523025127,19,108,294,77,Green Gram Dal,2018-06-04,5960.0,6100.0,6020.0,140.0,1.0234899311686412,6,0,2018
1523025127,19,108,294,85,Other,2018-06-04,3060.0,3260.0,3150.0,200.0,1.065359473642616,6,0,2018
1523025127,19,108,294,125,Sarson(Black),2018-06-04,3350.0,3500.0,3410.0,150.0,1.0447761162842504,6,0,2018
1523025127,19,108,294,126,Other,2018-06-04,9050.0,9320.0,9240.0,270.0,1.029834253005708,6,0,2018
1523025127,19,108,294,129,Red,2018-06-04,750.0,900.0,810.0,150.0,1.1999999840000002,6,0,2018
1523025127,19,108,294,144,Pointed gourd (Parval),2018-06-04,2250.0,2430.0,2350.0,180.0,1.0799999952,6,0,2018
1523025127,19,108,294,146,Desi,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025127,19,108,294,147,Pumpkin,2018-06-04,750.0,850.0,800.0,100.0,1.1333333182222225,6,0,2018
1523025127,19,108,294,152,III,2018-06-04,2210.0,2350.0,2290.0,140.0,1.0633484114780614,6,0,2018
1523025127,19,108,294,180,Deshi,2018-06-04,200.0,300.0,250.0,100.0,1.4999999250000038,6,0,2018
1523025127,19,108,294,187,Dara,2018-06-04,1525.0,1560.0,1545.0,35.0,1.022950812964257,6,0,2018
1523025127,19,108,391,146,F.A.Q.,2018-06-04,350.0,450.0,400.0,100.0,1.285714248979593,6,0,2018
1523025127,19,108,391,187,Dara,2018-06-04,1530.0,1550.0,1540.0,20.0,1.0130718888034518,6,0,2018
1523025127,19,111,296,9,Deshi,2018-06-04,1110.0,1120.0,1115.0,10.0,1.0090089999188379,6,0,2018
1523025127,19,111,296,10,Banana - Ripe,2018-06-04,700.0,900.0,800.0,200.0,1.285714267346939,6,0,2018
1523025127,19,111,296,19,Bhindi,2018-06-04,1200.0,1400.0,1300.0,200.0,1.1666666569444446,6,0,2018
1523025127,19,111,296,24,Bottle Gourd,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025127,19,111,296,25,Round,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,19,111,296,30,Carrot,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025127,19,111,296,33,Cauliflower,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,19,111,296,75,Green Chilly,2018-06-04,1800.0,2000.0,1900.0,200.0,1.1111111049382716,6,0,2018
1523025127,19,111,296,134,Papaya,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025127,19,111,296,146,Local,2018-06-04,700.0,900.0,800.0,200.0,1.285714267346939,6,0,2018
1523025127,19,111,296,147,Pumpkin,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025127,19,111,296,148,Raddish,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,19,111,296,180,Tomato,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,19,111,842,3,Other,2018-06-04,7150.0,7225.0,7200.0,75.0,1.0104895090762385,6,0,2018
1523025127,19,111,842,9,Hybrid,2018-06-04,1100.0,1120.0,1110.0,20.0,1.01818180892562,6,0,2018
1523025127,19,111,842,10,Other,2018-06-04,2500.0,2600.0,2550.0,100.0,1.03999999584,6,0,2018
1523025127,19,111,842,11,Other,2018-06-04,1070.0,1150.0,1100.0,80.0,1.0747663450956417,6,0,2018
1523025127,19,111,842,12,Dara,2018-06-04,1520.0,1570.0,1550.0,50.0,1.0328947300467453,6,0,2018
1523025127,19,111,842,19,Other,2018-06-04,2950.0,3025.0,3000.0,75.0,1.0254237253375467,6,0,2018
1523025127,19,111,842,24,Other,2018-06-04,520.0,580.0,550.0,60.0,1.1153845939349116,6,0,2018
1523025127,19,111,842,25,Other,2018-06-04,735.0,765.0,750.0,30.0,1.0408163123698462,6,0,2018
1523025127,19,111,842,27,Other,2018-06-04,425.0,480.0,450.0,55.0,1.1294117381314885,6,0,2018
1523025127,19,111,842,28,Other,2018-06-04,2050.0,2125.0,2100.0,75.0,1.0365853607971445,6,0,2018
1523025127,19,111,842,33,Other,2018-06-04,800.0,850.0,820.0,50.0,1.0624999867187501,6,0,2018
1523025127,19,111,842,70,Other,2018-06-04,4000.0,4100.0,4050.0,100.0,1.0249999974375,6,0,2018
1523025127,19,111,842,73,Other,2018-06-04,4550.0,4650.0,4600.0,100.0,1.0219780197319166,6,0,2018
1523025127,19,111,842,75,Green Chilly,2018-06-04,1550.0,1625.0,1600.0,75.0,1.048387090010406,6,0,2018
1523025127,19,111,842,85,Red,2018-06-04,0.0,0.0,2400.0,0.0,0.0,6,0,2018
1523025127,19,111,842,89,Other,2018-06-04,2100.0,2200.0,2150.0,100.0,1.0476190426303853,6,0,2018
1523025127,19,111,842,101,Other,2018-06-04,7100.0,7200.0,7150.0,100.0,1.0140845056139656,6,0,2018
1523025127,19,111,842,111,Hybrid,2018-06-04,1200.0,1235.0,1220.0,35.0,1.0291666580902779,6,0,2018
1523025127,19,111,842,125,Sarson(Black),2018-06-04,3325.0,3370.0,3350.0,45.0,1.013533831538244,6,0,2018
1523025127,19,111,842,129,Red,2018-06-04,1000.0,1050.0,1020.0,50.0,1.0499999895,6,0,2018
1523025127,19,111,842,131,Other,2018-06-04,3550.0,3620.0,3600.0,70.0,1.0197183069867088,6,0,2018
1523025127,19,111,842,134,Other,2018-06-04,1600.0,1650.0,1625.0,50.0,1.0312499935546875,6,0,2018
1523025127,19,111,842,146,Local,2018-06-04,1050.0,1120.0,1100.0,70.0,1.0666666565079366,6,0,2018
1523025127,19,111,842,147,Other,2018-06-04,600.0,650.0,620.0,50.0,1.0833333152777782,6,0,2018
1523025127,19,111,842,152,Other,2018-06-04,0.0,0.0,2740.0,0.0,0.0,6,0,2018
1523025127,19,111,842,167,Other,2018-06-04,3760.0,3850.0,3800.0,90.0,1.0239361674895313,6,0,2018
1523025127,19,111,842,180,Hybrid,2018-06-04,730.0,780.0,750.0,50.0,1.0684931360480392,6,0,2018
1523025127,19,111,842,187,Dara,2018-06-04,1620.0,1650.0,1640.0,30.0,1.0185185122313671,6,0,2018
1523025127,19,111,924,3,Delicious,2018-06-04,5400.0,5560.0,5510.0,160.0,1.0296296277229082,6,0,2018
1523025127,19,111,924,9,Deshi,2018-06-04,1005.0,1200.0,1130.0,195.0,1.1940298388653747,6,0,2018
1523025127,19,111,924,10,Banana - Ripe,2018-06-04,1840.0,2050.0,1980.0,210.0,1.114130428727552,6,0,2018
1523025127,19,111,924,19,Bhindi,2018-06-04,2800.0,2970.0,2930.0,170.0,1.0607142819260202,6,0,2018
1523025127,19,111,924,24,Bottle Gourd,2018-06-04,1160.0,1230.0,1175.0,70.0,1.0603448184453033,6,0,2018
1523025127,19,111,924,25,Round,2018-06-04,1200.0,1330.0,1300.0,130.0,1.1083333240972224,6,0,2018
1523025127,19,111,924,27,Cabbage,2018-06-04,600.0,680.0,640.0,80.0,1.1333333144444449,6,0,2018
1523025127,19,111,924,28,Capsicum,2018-06-04,1650.0,1880.0,1770.0,230.0,1.1393939324885216,6,0,2018
1523025127,19,111,924,30,Carrot,2018-06-04,940.0,1170.0,1090.0,230.0,1.2446808378225442,6,0,2018
1523025127,19,111,924,33,African Sarson,2018-06-04,640.0,710.0,675.0,70.0,1.109374982666016,6,0,2018
1523025127,19,111,924,48,Coriander,2018-06-04,2210.0,2250.0,2240.0,40.0,1.0180995429045268,6,0,2018
1523025127,19,111,924,54,Cucumbar,2018-06-04,1300.0,1450.0,1400.0,150.0,1.1153846068047337,6,0,2018
1523025127,19,111,924,62,Field Pea,2018-06-04,1800.0,1895.0,1875.0,95.0,1.0527777719290123,6,0,2018
1523025127,19,111,924,70,Green Ginger,2018-06-04,2400.0,2480.0,2450.0,80.0,1.0333333290277777,6,0,2018
1523025127,19,111,924,75,Green Chilly,2018-06-04,2810.0,2950.0,2900.0,140.0,1.0498220603209178,6,0,2018
1523025127,19,111,924,85,Other,2018-06-04,2750.0,2850.0,2800.0,100.0,1.0363636325950412,6,0,2018
1523025127,19,111,924,101,Lemon,2018-06-04,4300.0,4450.0,4400.0,150.0,1.0348837185235262,6,0,2018
1523025127,19,111,924,125,Lohi Black,2018-06-04,3200.0,3365.0,3350.0,165.0,1.051562496713867,6,0,2018
1523025127,19,111,924,129,Red,2018-06-04,1080.0,1210.0,1130.0,130.0,1.1203703599965709,6,0,2018
1523025127,19,111,924,134,Other,2018-06-04,1620.0,1810.0,1770.0,190.0,1.1172839437204696,6,0,2018
1523025127,19,111,924,146,Local,2018-06-04,760.0,950.0,900.0,190.0,1.2499999835526319,6,0,2018
1523025127,19,111,924,147,Pumpkin,2018-06-04,1190.0,1280.0,1235.0,90.0,1.0756302430619307,6,0,2018
1523025127,19,111,924,148,Raddish,2018-06-04,400.0,580.0,550.0,180.0,1.449999963750001,6,0,2018
1523025127,19,111,924,152,III,2018-06-04,2535.0,2650.0,2610.0,115.0,1.0453648873950103,6,0,2018
1523025127,19,111,924,166,Other,2018-06-04,680.0,825.0,725.0,145.0,1.213235276275952,6,0,2018
1523025127,19,111,924,180,Deshi,2018-06-04,620.0,760.0,740.0,140.0,1.2258064318418318,6,0,2018
1523025127,19,111,924,187,Dara,2018-06-04,1610.0,1645.0,1642.0,35.0,1.021739124088577,6,0,2018
1523025127,19,119,227,3,Kasmir/Shimla - II,2018-06-04,6200.0,6500.0,6350.0,300.0,1.0483870950832466,6,0,2018
1523025127,19,119,227,6,Arhar Dal(Tur),2018-06-04,6050.0,6350.0,6200.0,300.0,1.04958677512465,6,0,2018
1523025127,19,119,227,11,Banana - Green,2018-06-04,1600.0,1720.0,1670.0,120.0,1.07499999328125,6,0,2018
1523025127,19,119,227,15,Bengal Gram Dal,2018-06-04,4750.0,5050.0,4900.0,300.0,1.063157892498615,6,0,2018
1523025127,19,119,227,16,Desi (Whole),2018-06-04,4300.0,4600.0,4450.0,300.0,1.069767439372634,6,0,2018
1523025127,19,119,227,22,Black Gram Dal,2018-06-04,5950.0,6250.0,6100.0,300.0,1.050420166301815,6,0,2018
1523025127,19,119,227,24,Bottle Gourd,2018-06-04,640.0,780.0,710.0,140.0,1.2187499809570317,6,0,2018
1523025127,19,119,227,25,Round/Long,2018-06-04,960.0,1100.0,1040.0,140.0,1.1458333213975695,6,0,2018
1523025127,19,119,227,30,Carrot,2018-06-04,760.0,900.0,840.0,140.0,1.1842105107340724,6,0,2018
1523025127,19,119,227,33,Cauliflower,2018-06-04,600.0,750.0,680.0,150.0,1.2499999791666672,6,0,2018
1523025127,19,119,227,75,Green Chilly,2018-06-04,1400.0,1650.0,1520.0,250.0,1.1785714201530613,6,0,2018
1523025127,19,119,227,77,Green Gram Dal,2018-06-04,6050.0,6350.0,6200.0,300.0,1.04958677512465,6,0,2018
1523025127,19,119,227,85,Yellow,2018-06-04,2800.0,2900.0,2850.0,100.0,1.035714282015306,6,0,2018
1523025127,19,119,227,118,Masur Dal,2018-06-04,4950.0,5250.0,5120.0,300.0,1.0606060584634223,6,0,2018
1523025127,19,119,227,126,Mustard Oil,2018-06-04,8350.0,8600.0,8450.0,250.0,1.0299401185270178,6,0,2018
1523025127,19,119,227,129,Red,2018-06-04,1050.0,1300.0,1150.0,250.0,1.238095226303855,6,0,2018
1523025127,19,119,227,133,1121,2018-06-04,3250.0,3480.0,3360.0,230.0,1.0707692274745562,6,0,2018
1523025127,19,119,227,134,Papaya,2018-06-04,1400.0,1650.0,1520.0,250.0,1.1785714201530613,6,0,2018
1523025127,19,119,227,146,Desi,2018-06-04,780.0,900.0,850.0,120.0,1.1538461390532546,6,0,2018
1523025127,19,119,227,147,Pumpkin,2018-06-04,680.0,780.0,730.0,100.0,1.1470588066609,6,0,2018
1523025127,19,119,227,148,Raddish,2018-06-04,460.0,580.0,525.0,120.0,1.2608695378071841,6,0,2018
1523025127,19,119,227,152,III,2018-06-04,2560.0,2700.0,2640.0,140.0,1.054687495880127,6,0,2018
1523025127,19,119,227,180,Deshi,2018-06-04,600.0,850.0,720.0,250.0,1.4166666430555561,6,0,2018
1523025127,19,119,227,187,Dara,2018-06-04,1720.0,1745.0,1735.0,25.0,1.0145348778224716,6,0,2018
1523025127,19,119,227,189,White Peas,2018-06-04,3200.0,3350.0,3270.0,150.0,1.0468749967285156,6,0,2018
1523025127,19,119,411,25,Other,2018-06-04,0.0,600.0,500.0,600.0,59999999.99999999,6,0,2018
1523025127,19,119,411,146,Potato,2018-06-04,0.0,500.0,400.0,500.0,49999999.99999999,6,0,2018
1523025127,19,119,411,147,Other,2018-06-04,0.0,500.0,400.0,500.0,49999999.99999999,6,0,2018
1523025127,19,119,411,180,Other,2018-06-04,0.0,600.0,500.0,600.0,59999999.99999999,6,0,2018
1523025127,19,120,318,3,Kasmir/Shimla - II,2018-06-04,6200.0,6500.0,6425.0,300.0,1.0483870950832466,6,0,2018
1523025127,19,120,318,11,Banana - Green,2018-06-04,1550.0,1700.0,1665.0,150.0,1.0967741864724245,6,0,2018
1523025127,19,120,318,16,Desi (Whole),2018-06-04,4350.0,4500.0,4420.0,150.0,1.0344827562425685,6,0,2018
1523025127,19,120,318,24,Bottle Gourd,2018-06-04,1150.0,1400.0,1325.0,250.0,1.2173912937618148,6,0,2018
1523025127,19,120,318,25,Round/Long,2018-06-04,1100.0,1350.0,1265.0,250.0,1.2272727161157027,6,0,2018
1523025127,19,120,318,33,Cauliflower,2018-06-04,550.0,700.0,650.0,150.0,1.2727272495867774,6,0,2018
1523025127,19,120,318,75,Green Chilly,2018-06-04,2000.0,2250.0,2115.0,250.0,1.124999994375,6,0,2018
1523025127,19,120,318,85,Other,2018-06-04,2850.0,2900.0,2880.0,50.0,1.0175438560787935,6,0,2018
1523025127,19,120,318,126,Other,2018-06-04,8450.0,8550.0,8500.0,100.0,1.0118343183291902,6,0,2018
1523025127,19,120,318,145,Pomogranate,2018-06-04,4800.0,5200.0,5000.0,400.0,1.0833333310763889,6,0,2018
1523025127,19,120,318,146,Desi,2018-06-04,825.0,925.0,885.0,100.0,1.1212121076216714,6,0,2018
1523025127,19,120,358,3,Other,2018-06-04,5900.0,6100.0,6000.0,200.0,1.0338983033323759,6,0,2018
1523025127,19,120,358,10,Other,2018-06-04,1500.0,1600.0,1550.0,100.0,1.0666666595555556,6,0,2018
1523025127,19,120,358,16,Desi (Whole),2018-06-04,4350.0,4450.0,4400.0,100.0,1.0229885033954287,6,0,2018
1523025127,19,120,358,24,Bottle Gourd,2018-06-04,850.0,950.0,900.0,100.0,1.1176470456747407,6,0,2018
1523025127,19,120,358,25,Round/Long,2018-06-04,1000.0,1100.0,1050.0,100.0,1.099999989,6,0,2018
1523025127,19,120,358,27,Cabbage,2018-06-04,550.0,600.0,580.0,50.0,1.0909090710743805,6,0,2018
1523025127,19,120,358,75,Green Chilly,2018-06-04,2000.0,2100.0,2050.0,100.0,1.04999999475,6,0,2018
1523025127,19,120,358,85,Other,2018-06-04,2250.0,2300.0,2280.0,50.0,1.0222222176790123,6,0,2018
1523025127,19,120,358,101,Lemon,2018-06-04,2500.0,2600.0,2550.0,100.0,1.03999999584,6,0,2018
1523025127,19,120,358,124,Other,2018-06-04,2350.0,2450.0,2400.0,100.0,1.0425531870529652,6,0,2018
1523025127,19,120,358,125,Lohi Black,2018-06-04,3550.0,3600.0,3590.0,50.0,1.0140845041856774,6,0,2018
1523025127,19,120,358,126,Other,2018-06-04,8100.0,8200.0,8160.0,100.0,1.0123456777625361,6,0,2018
1523025127,19,120,358,129,Red,2018-06-04,900.0,1000.0,950.0,100.0,1.1111110987654322,6,0,2018
1523025127,19,120,358,134,Other,2018-06-04,1250.0,1350.0,1300.0,100.0,1.07999999136,6,0,2018
1523025127,19,120,358,146,Desi,2018-06-04,740.0,820.0,790.0,80.0,1.1081080931336744,6,0,2018
1523025127,19,120,358,148,Other,2018-06-04,340.0,400.0,370.0,60.0,1.1764705536332192,6,0,2018
1523025127,19,120,358,152,III,2018-06-04,2650.0,2750.0,2700.0,100.0,1.0377358451406193,6,0,2018
1523025127,19,120,358,180,Deshi,2018-06-04,650.0,720.0,680.0,70.0,1.107692290650888,6,0,2018
1523025127,19,120,358,187,Dara,2018-06-04,1650.0,1720.0,1680.0,70.0,1.04242423610652,6,0,2018
1523025127,19,120,623,24,Bottle Gourd,2018-06-04,500.0,550.0,530.0,50.0,1.0999999780000005,6,0,2018
1523025127,19,120,623,25,Brinjal,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025127,19,120,623,30,Carrot,2018-06-04,900.0,1000.0,950.0,100.0,1.1111110987654322,6,0,2018
1523025127,19,120,623,33,Cauliflower,2018-06-04,900.0,1000.0,950.0,100.0,1.1111110987654322,6,0,2018
1523025127,19,120,623,54,Cucumbar,2018-06-04,500.0,600.0,550.0,100.0,1.1999999760000006,6,0,2018
1523025127,19,120,623,70,Green Ginger,2018-06-04,3500.0,4000.0,3750.0,500.0,1.1428571395918368,6,0,2018
1523025127,19,120,623,75,Green Chilly,2018-06-04,1800.0,2000.0,1900.0,200.0,1.1111111049382716,6,0,2018
1523025127,19,120,623,101,Lemon,2018-06-04,7000.0,8000.0,7070.0,1000.0,1.14285714122449,6,0,2018
1523025127,19,120,623,146,Other,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025127,19,120,623,147,Pumpkin,2018-06-04,400.0,450.0,420.0,50.0,1.1249999718750008,6,0,2018
1523025127,19,120,623,148,Raddish,2018-06-04,320.0,400.0,360.0,80.0,1.2499999609375012,6,0,2018
1523025127,19,120,623,180,Deshi,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,120,675,24,Bottle Gourd,2018-06-04,1125.0,1155.0,1140.0,30.0,1.0266666575407408,6,0,2018
1523025127,19,120,675,25,Round/Long,2018-06-04,1112.0,1150.0,1130.0,38.0,1.0341726525703898,6,0,2018
1523025127,19,120,675,30,Carrot,2018-06-04,810.0,830.0,815.0,20.0,1.024691345374181,6,0,2018
1523025127,19,120,675,129,Onion,2018-06-04,1221.0,1250.0,1232.0,29.0,1.0237510153664946,6,0,2018
1523025127,19,120,675,146,Desi,2018-06-04,780.0,820.0,805.0,40.0,1.0512820378040764,6,0,2018
1523025127,19,121,988,146,Potato,2018-06-04,500.0,700.0,600.0,200.0,1.3999999720000007,6,0,2018
1523025127,19,121,988,187,Dara,2018-06-04,1700.0,1740.0,1735.0,40.0,1.0235294057439448,6,0,2018
1523025127,19,124,330,3,Delicious,2018-06-04,6150.0,6170.0,6160.0,20.0,1.0032520308890212,6,0,2018
1523025127,19,124,330,11,Banana - Green,2018-06-04,1180.0,1200.0,1190.0,20.0,1.0169491439241598,6,0,2018
1523025127,19,124,330,16,Desi (Whole),2018-06-04,5155.0,5175.0,5165.0,20.0,1.0038797264716204,6,0,2018
1523025127,19,124,330,24,Bottle Gourd,2018-06-04,1280.0,1320.0,1300.0,40.0,1.0312499919433595,6,0,2018
1523025127,19,124,330,25,Round/Long,2018-06-04,1230.0,1270.0,1250.0,40.0,1.032520316808778,6,0,2018
1523025127,19,124,330,75,Green Chilly,2018-06-04,2280.0,2320.0,2300.0,40.0,1.017543855186211,6,0,2018
1523025127,19,124,330,85,Pathari,2018-06-04,3010.0,3030.0,3020.0,20.0,1.0066445149280911,6,0,2018
1523025127,19,124,330,101,Other,2018-06-04,3255.0,3275.0,3265.0,20.0,1.006144390150094,6,0,2018
1523025127,19,124,330,102,Masoor Gola,2018-06-04,4015.0,4035.0,4025.0,20.0,1.0049813175467464,6,0,2018
1523025127,19,124,330,111,Yellow,2018-06-04,1215.0,1235.0,1225.0,20.0,1.0164608969838609,6,0,2018
1523025127,19,124,330,124,Mousambi,2018-06-04,3630.0,3670.0,3650.0,40.0,1.0110192809613794,6,0,2018
1523025127,19,124,330,125,Sarson(Black),2018-06-04,3255.0,3275.0,3265.0,20.0,1.006144390150094,6,0,2018
1523025127,19,124,330,129,Red,2018-06-04,1180.0,1220.0,1200.0,40.0,1.0338982963228958,6,0,2018
1523025127,19,124,330,133,Common,2018-06-04,1390.0,1410.0,1400.0,20.0,1.0143884819108742,6,0,2018
1523025127,19,124,330,146,Desi,2018-06-04,885.0,905.0,895.0,20.0,1.0225988585017078,6,0,2018
1523025127,19,124,330,152,III,2018-06-04,2140.0,2160.0,2150.0,20.0,1.0093457896759541,6,0,2018
1523025127,19,124,330,180,Deshi,2018-06-04,780.0,820.0,800.0,40.0,1.0512820378040764,6,0,2018
1523025127,19,124,330,187,Dara,2018-06-04,1590.0,1610.0,1600.0,20.0,1.0125786099837824,6,0,2018
1523025127,19,124,330,189,White Peas,2018-06-04,2935.0,2955.0,2945.0,20.0,1.006814306620735,6,0,2018
1523025127,19,125,217,129,Red,2018-06-04,1150.0,1255.0,1200.0,105.0,1.091304338336484,6,0,2018
1523025127,19,125,217,133,Paddy Coarse,2018-06-04,1485.0,1550.0,1525.0,65.0,1.0437710367422826,6,0,2018
1523025127,19,125,217,146,Potato,2018-06-04,520.0,900.0,860.0,380.0,1.7307691974852077,6,0,2018
1523025127,19,125,217,152,III,2018-06-04,2110.0,2165.0,2140.0,55.0,1.0260663458480268,6,0,2018
1523025127,19,125,217,187,Dara,2018-06-04,1670.0,1700.0,1685.0,30.0,1.0179640657606943,6,0,2018
1523025127,19,125,334,3,Delicious,2018-06-04,6200.0,6425.0,6300.0,225.0,1.0362903209092091,6,0,2018
1523025127,19,125,334,6,Arhar Dal(Tur),2018-06-04,5950.0,6055.0,6000.0,105.0,1.0176470571131984,6,0,2018
1523025127,19,125,334,11,Banana - Green,2018-06-04,1140.0,1225.0,1180.0,85.0,1.0745613940827947,6,0,2018
1523025127,19,125,334,12,Dara,2018-06-04,1600.0,1650.0,1635.0,50.0,1.0312499935546875,6,0,2018
1523025127,19,125,334,15,Bengal Gram (Split),2018-06-04,5275.0,5370.0,5325.0,95.0,1.01800947674311,6,0,2018
1523025127,19,125,334,16,Desi (Whole),2018-06-04,4770.0,4865.0,4815.0,95.0,1.019916140419463,6,0,2018
1523025127,19,125,334,21,Black Gram Dal,2018-06-04,5150.0,5275.0,5220.0,125.0,1.0242718426713169,6,0,2018
1523025127,19,125,334,22,Black Gram Dal,2018-06-04,5770.0,5880.0,5825.0,110.0,1.01906412301722,6,0,2018
1523025127,19,125,334,24,Bottle Gourd,2018-06-04,980.0,1080.0,1050.0,100.0,1.1020408050812163,6,0,2018
1523025127,19,125,334,25,Brinjal,2018-06-04,875.0,950.0,920.0,75.0,1.0857142733061227,6,0,2018
1523025127,19,125,334,67,Garlic,2018-06-04,2250.0,2425.0,2350.0,175.0,1.0777777729876543,6,0,2018
1523025127,19,125,334,70,Green Ginger,2018-06-04,2800.0,2950.0,2875.0,150.0,1.0535714248086734,6,0,2018
1523025127,19,125,334,75,Green Chilly,2018-06-04,1100.0,1210.0,1150.0,110.0,1.0999999900000001,6,0,2018
1523025127,19,125,334,76,Green (Whole),2018-06-04,5675.0,5770.0,5720.0,95.0,1.0167400863141145,6,0,2018
1523025127,19,125,334,85,Red,2018-06-04,3000.0,3110.0,3050.0,110.0,1.036666663211111,6,0,2018
1523025127,19,125,334,102,Masoor Gola,2018-06-04,4210.0,4275.0,4250.0,65.0,1.015439427516771,6,0,2018
1523025127,19,125,334,111,Yellow,2018-06-04,1420.0,1465.0,1440.0,45.0,1.031690133579647,6,0,2018
1523025127,19,125,334,124,Mousambi,2018-06-04,3200.0,3350.0,3280.0,150.0,1.0468749967285156,6,0,2018
1523025127,19,125,334,125,Lohi Black,2018-06-04,3920.0,3980.0,3950.0,60.0,1.0153061198589128,6,0,2018
1523025127,19,125,334,126,Mustard Oil,2018-06-04,9800.0,9910.0,9850.0,110.0,1.0112244887640567,6,0,2018
1523025127,19,125,334,129,Red,2018-06-04,1050.0,1200.0,1115.0,150.0,1.1428571319727892,6,0,2018
1523025127,19,125,334,133,Paddy Coarse,2018-06-04,1480.0,1550.0,1520.0,70.0,1.0472972902209643,6,0,2018
1523025127,19,125,334,139,Peas(Dry),2018-06-04,2980.0,3065.0,3025.0,85.0,1.0285234864814647,6,0,2018
1523025127,19,125,334,145,Pomogranate,2018-06-04,5050.0,5275.0,5150.0,225.0,1.04455445337712,6,0,2018
1523025127,19,125,334,146,Potato,2018-06-04,800.0,900.0,840.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,125,334,147,Pumpkin,2018-06-04,850.0,930.0,900.0,80.0,1.0941176341868515,6,0,2018
1523025127,19,125,334,152,III,2018-06-04,2125.0,2175.0,2155.0,50.0,1.023529406948097,6,0,2018
1523025127,19,125,334,180,Tomato,2018-06-04,750.0,825.0,785.0,75.0,1.0999999853333335,6,0,2018
1523025127,19,125,334,187,Dara,2018-06-04,1650.0,1735.0,1680.0,85.0,1.0515151451423326,6,0,2018
1523025127,19,125,822,11,Banana - Green,2018-06-04,700.0,800.0,800.0,100.0,1.1428571265306124,6,0,2018
1523025127,19,125,822,16,Desi (Whole),2018-06-04,5400.0,5500.0,5500.0,100.0,1.0185185166323731,6,0,2018
1523025127,19,125,822,85,Black,2018-06-04,3000.0,3200.0,3100.0,200.0,1.066666663111111,6,0,2018
1523025127,19,125,822,129,Red,2018-06-04,1100.0,1200.0,1200.0,100.0,1.0909090809917357,6,0,2018
